,"volumenBA","volumenBB","volumen1C","volumen2A","volumen2B","volumen3A","volumen3B","volumen4A","volumen4B","volumen5A","volumen5B"
"2025-07-26 06:00:00",2488,6283,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-26 07:00:00",2488,6283,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-26 08:00:00",2488,6283.23,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-26 09:00:00",2488,6284,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-26 10:00:00",2488,6285.17,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-26 11:00:00",2488,6295.85,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-26 12:00:00",2488,6298,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-26 13:00:00",2488,6300.9,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-26 14:00:00",2488,6304,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-26 15:00:00",2488,6304,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-26 16:00:00",2488,6304,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-26 17:00:00",2488,6304.98,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-26 18:00:00",2488,6310.32,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-26 19:00:00",2488,6316,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-26 20:00:00",2488,6316.73,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-26 21:00:00",2488,6319.18,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-26 22:00:00",2488,6321.72,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-26 23:00:00",2488,6323.48,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 00:00:00",2488,6324,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 01:00:00",2488,6324,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 02:00:00",2488,6324,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 03:00:00",2488,6324,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 04:00:00",2488,6324,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 05:00:00",2488,6324,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 06:00:00",2488,6324,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 07:00:00",2488,6324,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 08:00:00",2488,6324,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 09:00:00",2488,6330.1,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 10:00:00",2488,6337.83,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 11:00:00",2488,6343.98,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 12:00:00",2488,6347.87,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 13:00:00",2488,6352,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 14:00:00",2488,6352,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 15:00:00",2488,6352.98,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 16:00:00",2488,6353,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 17:00:00",2488,6353,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 18:00:00",2488,6353,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 19:00:00",2488,6353,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 20:00:00",2488,6353.23,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 21:00:00",2488,6366.28,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 22:00:00",2488,6367,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-27 23:00:00",2488,6368.47,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-28 00:00:00",2488,6369,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-28 01:00:00",2488,6369,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-28 02:00:00",2488,6369,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-28 03:00:00",2488,6369,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-28 04:00:00",2488,6369,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-28 05:00:00",2488,6369,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-28 06:00:00",2488,6369,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-28 07:00:00",2488,6369,10153,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-28 08:00:00",2488,6369.7,10154.97,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-28 09:00:00",2488,6372,10155,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-28 10:00:00",2488,6372,10155,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-28 11:00:00",2488,6377.6,10155,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-28 12:00:00",2488,6387.28,10155,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-28 13:00:00",2488,6394.98,10155,5591,7998,2884,2842,263,2467,3036,4290
"2025-07-28 14:00:00",2488,6395.98,10155,5591,7998,2884,2842,263,2468.43,3036,4290
"2025-07-28 15:00:00",2488,6396.48,10155,5591,7998,2884,2842,263,2469,3036,4290.2
"2025-07-28 16:00:00",2488,6397,10155,5591,7998,2884,2842,263,2469.97,3036,4291
"2025-07-28 17:00:00",2488,6397.47,10155,5591,7998,2884,2842,263,2470,3036,4291
"2025-07-28 18:00:00",2488,6399,10155,5591,7998,2884,2842,263,2470,3038.4,4291
"2025-07-28 19:00:00",2488,6399.48,10155,5591,7998,2884,2842,263,2470,3052.75,4291
"2025-07-28 20:00:00",2488,6408.08,10155,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-28 21:00:00",2488,6410.97,10155,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-28 22:00:00",2488,6412,10155,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-28 23:00:00",2488,6412.98,10155,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 00:00:00",2488,6413,10155.73,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 01:00:00",2488,6413,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 02:00:00",2488,6413,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 03:00:00",2488,6413,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 04:00:00",2488,6413,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 05:00:00",2488,6413,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 06:00:00",2488,6413,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 07:00:00",2488,6413,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 08:00:00",2488,6413.93,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 09:00:00",2488,6418.97,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 10:00:00",2488,6419.73,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 11:00:00",2488,6422.2,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 12:00:00",2488,6424.4,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 13:00:00",2488,6431.95,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 14:00:00",2488,6432,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 15:00:00",2488,6432.23,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 16:00:00",2488,6433,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 17:00:00",2488,6433,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 18:00:00",2488,6433,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 19:00:00",2488,6433,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 20:00:00",2488,6439.35,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 21:00:00",2488,6442,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 22:00:00",2488,6447.62,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-29 23:00:00",2488,6451.47,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-30 00:00:00",2488,6452,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-30 01:00:00",2488,6452,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-30 02:00:00",2488,6452,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-30 03:00:00",2488,6452,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-30 04:00:00",2488,6453.4,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-30 05:00:00",2488,6463.9,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-30 06:00:00",2488,6464,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-30 07:00:00",2488,6464,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-30 08:00:00",2488,6466.15,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-30 09:00:00",2488,6470,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-30 10:00:00",2488,6471.97,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-30 11:00:00",2488,6472,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-30 12:00:00",2488,6472.23,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-30 13:00:00",2488,6473,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-30 14:00:00",2489.93,6473.48,10156,5591,7998,2884,2842,263,2470,3053,4291
"2025-07-30 15:00:00",2492,6474,10156,5591,7998,2884,2842,263,2470,3054,4291
"2025-07-30 16:00:00",2492,6474.23,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-30 17:00:00",2492,6475,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-30 18:00:00",2492.23,6475,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-30 19:00:00",2493,6475,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-30 20:00:00",2493,6477.43,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-30 21:00:00",2495.93,6479,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-30 22:00:00",2497,6479.23,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-30 23:00:00",2497,6480.23,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-31 00:00:00",2497,6481,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-31 01:00:00",2497,6481,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-31 02:00:00",2497,6481,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-31 03:00:00",2497,6481,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-31 04:00:00",2497,6481,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-31 05:00:00",2497,6481,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-31 06:00:00",2497,6481,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-31 07:00:00",2497,6481,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-31 08:00:00",2497,6482.65,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-31 09:00:00",2497,6487.98,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-31 10:00:00",2497,6494.37,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-31 11:00:00",2497,6496.73,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-31 12:00:00",2497,6497,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-31 13:00:00",2497.48,6497,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-31 14:00:00",2498,6498.47,10156,5591,7998,2884,2842,263,2470,3058,4291
"2025-07-31 15:00:00",2498,6499,10156,5591,7998,2884,2842,263,2470,3058.72,4291
"2025-07-31 16:00:00",2498.98,6499,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-07-31 17:00:00",2499,6499,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-07-31 18:00:00",2499,6499,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-07-31 19:00:00",2499,6499,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-07-31 20:00:00",2499,6499,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-07-31 21:00:00",2499,6499,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-07-31 22:00:00",2499,6499,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-07-31 23:00:00",2499,6499.73,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 00:00:00",2499,6500,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 01:00:00",2499,6500,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 02:00:00",2499,6500,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 03:00:00",2499,6500,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 04:00:00",2499,6500,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 05:00:00",2499,6500,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 06:00:00",2499,6500,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 07:00:00",2499,6500,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 08:00:00",2499,6506.35,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 09:00:00",2499,6509.97,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 10:00:00",2499,6511,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 11:00:00",2499,6511,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 12:00:00",2499,6511,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 13:00:00",2499,6511.98,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 14:00:00",2499,6512,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 15:00:00",2499,6512,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 16:00:00",2499,6512,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 17:00:00",2499,6513.7,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 18:00:00",2499,6517.2,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 19:00:00",2499,6519.72,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 20:00:00",2499,6520,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 21:00:00",2499,6520,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 22:00:00",2499,6520,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-01 23:00:00",2499,6520,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 00:00:00",2499,6520,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 01:00:00",2499,6520,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 02:00:00",2499,6520,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 03:00:00",2499,6520,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 04:00:00",2499,6520,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 05:00:00",2499,6520,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 06:00:00",2499,6520,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 07:00:00",2499,6520,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 08:00:00",2499,6521.93,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 09:00:00",2499,6528.35,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 10:00:00",2499,6533.48,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 11:00:00",2499,6535.47,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 12:00:00",2499,6536,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 13:00:00",2499,6536,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 14:00:00",2499,6537.97,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 15:00:00",2499,6538,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 16:00:00",2499,6538.23,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 17:00:00",2499,6539,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 18:00:00",2499,6539,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 19:00:00",2499,6539,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 20:00:00",2499,6539,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 21:00:00",2499,6539,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 22:00:00",2499,6539,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-02 23:00:00",2499,6539.73,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 00:00:00",2499,6540,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 01:00:00",2499,6540,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 02:00:00",2499,6540,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 03:00:00",2499,6540,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 04:00:00",2499,6540,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 05:00:00",2499,6540,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 06:00:00",2499,6540,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 07:00:00",2499,6540,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 08:00:00",2499,6542.12,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 09:00:00",2499,6553.35,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 10:00:00",2499,6557,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 11:00:00",2499,6557,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 12:00:00",2499,6557.72,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 13:00:00",2499,6559,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 14:00:00",2499,6559,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 15:00:00",2499,6559,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 16:00:00",2499,6559,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 17:00:00",2499,6559,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 18:00:00",2499,6559.7,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 19:00:00",2499,6564.95,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 20:00:00",2499,6565,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 21:00:00",2499,6565,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 22:00:00",2499,6565,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-03 23:00:00",2499,6565.48,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 00:00:00",2499,6566,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 01:00:00",2499,6566,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 02:00:00",2499,6566,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 03:00:00",2499,6566,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 04:00:00",2499,6566,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 05:00:00",2499,6566,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 06:00:00",2499,6566,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 07:00:00",2499,6566,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 08:00:00",2499,6568.92,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 09:00:00",2499,6573.43,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 10:00:00",2499,6575,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 11:00:00",2499,6575,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 12:00:00",2499,6575,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 13:00:00",2499,6575.73,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 14:00:00",2499,6576,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 15:00:00",2499,6576.23,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 16:00:00",2499,6577,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 17:00:00",2499,6577,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 18:00:00",2499,6577.98,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 19:00:00",2499,6579.93,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 20:00:00",2499,6582,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 21:00:00",2499,6582,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 22:00:00",2499,6582,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-04 23:00:00",2499,6582,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 00:00:00",2499,6582,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 01:00:00",2499,6582,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 02:00:00",2499,6582,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 03:00:00",2499,6582,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 04:00:00",2499,6582,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 05:00:00",2499,6582,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 06:00:00",2499,6582,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 07:00:00",2499,6582,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 08:00:00",2499,6586.08,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 09:00:00",2499,6592.97,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 10:00:00",2499,6594,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 11:00:00",2499,6594,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 12:00:00",2499,6594,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 13:00:00",2499,6594,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 14:00:00",2499,6594,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 15:00:00",2499,6594,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 16:00:00",2499,6595.7,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 17:00:00",2499,6597.48,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 18:00:00",2499,6598,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 19:00:00",2499,6600.93,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 20:00:00",2499,6602,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 21:00:00",2499,6602,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 22:00:00",2499,6602,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-05 23:00:00",2499,6602.48,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 00:00:00",2499,6603,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 01:00:00",2499,6603,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 02:00:00",2499,6603,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 03:00:00",2499,6603,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 04:00:00",2499,6603,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 05:00:00",2499,6603,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 06:00:00",2499,6603,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 07:00:00",2499,6603,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 08:00:00",2499,6605.67,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 09:00:00",2499,6615.87,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 10:00:00",2499,6616.23,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 11:00:00",2499,6617,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 12:00:00",2499,6617,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 13:00:00",2499,6617,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 14:00:00",2499,6617.73,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 15:00:00",2499,6619.22,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 16:00:00",2499,6620,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 17:00:00",2499,6621.72,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 18:00:00",2499,6622,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 19:00:00",2499,6622,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 20:00:00",2499,6623.95,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 21:00:00",2499,6625,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 22:00:00",2499,6625,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-06 23:00:00",2499,6625,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-07 00:00:00",2499,6625,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-07 01:00:00",2499,6625,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-07 02:00:00",2499,6625,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-07 03:00:00",2499,6625,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-07 04:00:00",2499,6625,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-07 05:00:00",2499,6625,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-07 06:00:00",2499,6625,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-07 07:00:00",2499,6625,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-07 08:00:00",2499,6633.28,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-07 09:00:00",2499,6638,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-07 10:00:00",2499,6638,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-07 11:00:00",2499,6638,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-07 12:00:00",2499,6638,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-07 13:00:00",2499,6638,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-07 14:00:00",2499,6638,10156,5591,7998,2884,2842,263,2470,3059,4291
"2025-08-07 15:00:00",2499,6638.47,10156,5591,7998,2884,2842,263,2470,3059,4291
