,"POTENCIA ACTIVA","energia","etermicaconserje","CAUDAL AGUA CALIENTE","erefrigeración conserje","etermicasolar","energiaBA","energiaBB","energia1C","energia2A","energia2B","energia3A","energia3B","energia4A","energia4B","energia5A","energia5B"
"2025-09-15 13:00:00",0.22,7765.78,40459,477.95,136406,0,21058,24052,23874,23419,28731,21231,10155,16982,24401,20591,18922
"2025-09-15 14:00:00",0.08,7765.91,40459,477.55,136406,0,21058,24052,23874,23419,28731,21231,10155,16982,24401,20591,18922
"2025-09-15 15:00:00",0.31,7766.13,40459.45,476.45,136406,0,21058,24052,23874,23419,28731,21231,10155,16982,24401,20591,18922
"2025-09-15 16:00:00",0.27,7766.41,40460,474.65,136406,0,21058,24052,23874,23419,28731,21231,10155,16982,24401,20591,18922
"2025-09-15 17:00:00",0.46,7766.72,40460,478.6,136406,0,21058,24052,23874,23419,28731,21231,10155,16982,24401,20591,18922
"2025-09-15 18:00:00",0.26,7767.1,40460,476.65,136406,0,21058.48,24052.48,23874,23419,28731,21231,10155,16982,24401,20591,18922
"2025-09-15 19:00:00",0.25,7767.4,40460,474.45,136406,0,21059,24053,23874,23419,28731,21231,10155,16982,24401,20591,18922
"2025-09-15 20:00:00",0.08,7767.58,40460.7,489.6,136406,0,21059,24053,23874,23419,28731,21231,10155,16982,24401,20591,18922
"2025-09-15 21:00:00",0.04,7767.62,40461,497.35,136406,0,21059,24053,23874,23419,28731,21231,10155,16982,24401,20591,18922
"2025-09-15 22:00:00",0.05,7767.66,40461,499.65,136406,0,21059,24053,23874,23419,28731,21231,10155,16982,24401,20591.72,18922
"2025-09-15 23:00:00",0.05,7767.71,40461,500.2,136406,0,21059,24053,23874,23419,28731,21231,10155,16982,24401,20592,18922
"2025-09-16 00:00:00",0.16,7767.76,40461,500.4,136406,0,21059,24053,23874.98,23419,28731,21231,10155.72,16982,24401,20592,18922
"2025-09-16 01:00:00",0.22,7768.03,40461,493.75,136406,0,21059,24053,23875,23419,28731,21231,10156,16982,24401,20592,18922
"2025-09-16 02:00:00",0.04,7768.12,40461.95,495.95,136406,0,21059,24053,23875,23419,28731,21231,10156,16982,24401,20592,18922
"2025-09-16 03:00:00",0.38,7768.27,40462,500.15,136406,0,21059,24053,23875,23419,28731,21231,10156,16982,24401,20592,18922
"2025-09-16 04:00:00",0.29,7768.64,40462,500.25,136406,0,21059.73,24053,23875,23419,28731.48,21231,10156,16982,24401,20592,18922
"2025-09-16 05:00:00",0.2,7768.92,40462,493.55,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18922
"2025-09-16 06:00:00",0.21,7769.12,40462,493.75,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18922
"2025-09-16 07:00:00",0.17,7769.3,40462,481.2,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18922
"2025-09-16 08:00:00",0.19,7769.48,40462.7,476.15,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18922
"2025-09-16 09:00:00",0.19,7769.66,40463,474.75,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18922
"2025-09-16 10:00:00",0.2,7769.86,40463,468.2,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18922
"2025-09-16 11:00:00",0.19,7770.06,40463,475.85,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18922
"2025-09-16 12:00:00",0.45,7770.33,40463,492.7,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18922
"2025-09-16 13:00:00",0.24,7770.71,40463,495.2,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18922
"2025-09-16 14:00:00",0.2,7770.95,40463.7,491.95,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18922
"2025-09-16 15:00:00",0.18,7771.15,40464,491.45,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18922
"2025-09-16 16:00:00",0.19,7771.33,40464,491.25,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18922
"2025-09-16 17:00:00",0.19,7771.53,40464,490.3,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18922
"2025-09-16 18:00:00",0.19,7771.72,40464,486.35,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18922
"2025-09-16 19:00:00",0.21,7771.92,40464.7,479,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18922
"2025-09-16 20:00:00",0.16,7772.1,40465,484.45,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18922
"2025-09-16 21:00:00",0.19,7772.28,40465,491.85,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18922
"2025-09-16 22:00:00",0.18,7772.46,40465,494.95,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18922
"2025-09-16 23:00:00",0.44,7772.84,40465,498.6,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18922
"2025-09-17 00:00:00",0.22,7773.14,40465.7,493.35,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18922.95
"2025-09-17 01:00:00",0.18,7773.3,40466,492.7,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18923
"2025-09-17 02:00:00",0.18,7773.48,40466,492.85,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18923
"2025-09-17 03:00:00",0.17,7773.66,40466,491.5,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18923
"2025-09-17 04:00:00",0.17,7773.83,40466,492.1,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18923
"2025-09-17 05:00:00",0.18,7774,40466.2,492.65,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18923
"2025-09-17 06:00:00",0.16,7774.17,40467,492.95,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18923
"2025-09-17 07:00:00",0.15,7774.33,40467,481.05,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18923
"2025-09-17 08:00:00",0.18,7774.48,40467,475.25,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18923
"2025-09-17 09:00:00",0.19,7774.67,40467,475.95,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18923
"2025-09-17 10:00:00",0.42,7774.97,40467,483.95,136406,0,21060,24053,23875,23419,28732,21231,10156,16982,24401,20592,18923
"2025-09-17 11:00:00",0.22,7775.29,40467.7,478.55,136406,0,21060,24053,23875,23419.73,28732,21231,10156.72,16982,24401,20592,18923
"2025-09-17 12:00:00",0.2,7775.49,40468,476.65,136406,0,21060,24053,23875,23420,28732,21231,10157,16982,24401,20592,18923
"2025-09-17 13:00:00",0.18,7775.68,40468,475.45,136406,0,21060,24053,23875,23420,28732,21231,10157,16982,24401,20592,18923
"2025-09-17 14:00:00",0.19,7775.87,40468,478.5,136406,0,21060,24053,23875,23420,28732,21231,10157,16982,24401,20592,18923
"2025-09-17 15:00:00",0.21,7776.07,40468,475.5,136406,0,21060,24053,23875,23420,28732,21231,10157,16982,24401,20592,18923
"2025-09-17 16:00:00",0.21,7776.28,40468.95,475.65,136406,0,21060,24053,23875,23420,28732,21231,10157,16982,24401,20592,18923
"2025-09-17 17:00:00",0.34,7776.59,40469,476.55,136406,0,21060,24053,23875,23420,28732,21231,10157,16982,24401,20592,18923
"2025-09-17 18:00:00",0.37,7776.94,40469,477.6,136406,0,21060.73,24053.73,23875.73,23420,28732,21231,10157,16982,24401.72,20592,18923
"2025-09-17 19:00:00",0.28,7777.24,40469,475.8,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-17 20:00:00",0.2,7777.48,40469,490.05,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-17 21:00:00",0.21,7777.7,40469.95,490.8,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-17 22:00:00",0.05,7777.82,40470,494.95,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-17 23:00:00",0.05,7777.86,40470,497.8,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 00:00:00",0.29,7778.06,40470,493.45,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 01:00:00",0.19,7778.27,40470,491.65,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 02:00:00",0.19,7778.46,40470.7,493,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 03:00:00",0.18,7778.65,40471,494.35,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 04:00:00",0.4,7779.01,40471,497.6,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 05:00:00",0.26,7779.3,40471,493.8,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 06:00:00",0.17,7779.48,40471,494.65,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 07:00:00",0.05,7779.6,40471.45,482.8,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 08:00:00",0.23,7779.71,40472,479.1,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 09:00:00",0.2,7779.95,40472,475.8,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 10:00:00",0.24,7780.17,40472,463.9,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 11:00:00",0.26,7780.42,40472,461.75,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 12:00:00",0.22,7780.65,40472,463.05,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 13:00:00",0.23,7780.87,40472.7,463.4,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 14:00:00",0.4,7781.2,40473,464.6,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 15:00:00",0.36,7781.57,40473,464.1,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 16:00:00",0.29,7781.89,40473,460.9,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 17:00:00",0.29,7782.18,40473,471.95,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 18:00:00",0.27,7782.47,40473.45,476.25,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 19:00:00",0.28,7782.74,40474,475.9,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 20:00:00",0.17,7782.97,40474,484.85,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 21:00:00",0.16,7783.13,40474,494.2,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 22:00:00",0.17,7783.3,40474,492.75,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-18 23:00:00",0.17,7783.47,40474.45,491.55,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-19 00:00:00",0.16,7783.63,40475,492.25,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-19 01:00:00",0.17,7783.79,40475,493,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-19 02:00:00",0.38,7784.13,40475,495.45,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-19 03:00:00",0.28,7784.44,40475,492.6,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-19 04:00:00",0.14,7784.62,40475.2,491.85,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-19 05:00:00",0.19,7784.79,40476,491,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-19 06:00:00",0.19,7784.98,40476,491.65,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-19 07:00:00",0.19,7785.17,40476,470,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-19 08:00:00",0.19,7785.36,40476,459.15,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-19 09:00:00",0.23,7785.56,40476,460.4,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-19 10:00:00",0.24,7785.82,40476.45,459.8,136406,0,21061,24054,23876,23420,28732,21231,10157,16982,24402,20592,18923
"2025-09-19 11:00:00",0.45,7786.18,40477,465.6,136406,0,21061,24054,23876,23420,28732.23,21231,10157,16982,24402,20592,18923
"2025-09-19 12:00:00",0.35,7786.55,40477,466.7,136406,0,21061.73,24054.73,23876.98,23420.73,28733,21231,10157.97,16982,24402,20592,18923.7
"2025-09-19 13:00:00",0.33,7786.92,40477,461.45,136406,0,21062,24055,23877,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-19 14:00:00",0.32,7787.22,40477,462.85,136406,0,21062,24055,23877,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-19 15:00:00",0.2,7787.52,40477.2,465.05,136406,0,21062,24055,23877,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-19 16:00:00",0.27,7787.66,40478,465.45,136406,0,21062,24055,23877,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-19 17:00:00",0.39,7787.99,40478,464.9,136406,0,21062,24055,23877,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-19 18:00:00",0.4,7788.4,40478,468.25,136406,0,21062,24055,23877,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-19 19:00:00",0.29,7788.77,40478,463.05,136406,0,21062,24055,23877,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-19 20:00:00",0.22,7789.04,40478,483.4,136406,0,21062,24055,23877,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-19 21:00:00",0.04,7789.16,40478.7,495.8,136406,0,21062,24055,23877,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-19 22:00:00",0.04,7789.21,40479,498.7,136406,0,21062,24055,23877,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-19 23:00:00",0.05,7789.25,40479,497.75,136406,0,21062,24055,23877.98,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-20 00:00:00",0.33,7789.47,40479,496.35,136406,0,21062,24055,23878,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-20 01:00:00",0.16,7789.7,40479,494.9,136406,0,21062,24055,23878,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-20 02:00:00",0.04,7789.77,40479,498.6,136406,0,21062,24055,23878,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-20 03:00:00",0.49,7789.98,40479.2,495.5,136406,0,21062,24055,23878,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-20 04:00:00",0.25,7790.42,40480,500.25,136406,0,21062.48,24055,23878,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-20 05:00:00",0.2,7790.65,40480,494.4,136406,0,21063,24055,23878,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-20 06:00:00",0.18,7790.83,40480,491.25,136406,0,21063,24055,23878,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-20 07:00:00",0.25,7791.05,40480,471.8,136406,0,21063,24055,23878,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-20 08:00:00",0.22,7791.29,40480,462.45,136406,0,21063,24055,23878,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-20 09:00:00",0.24,7791.52,40480,461.2,136406,0,21063,24055,23878,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-20 10:00:00",0.22,7791.75,40480.45,462.15,136406,0,21063,24055,23878,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-20 11:00:00",0.21,7791.96,40481,462.6,136406,0,21063,24055,23878,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-20 12:00:00",0.22,7792.18,40481,459.95,136406,0,21063,24055,23878,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-20 13:00:00",0.4,7792.52,40481,471.1,136406,0,21063,24055,23878,23421,28733,21231,10158,16982,24402,20592,18924
"2025-09-20 14:00:00",0.38,7792.9,40481,473.85,136406,0,21063,24055,23878,23421,28733,21231,10158.72,16982,24402.97,20592,18924
"2025-09-20 15:00:00",0.25,7793.2,40481,471.25,136406,0,21063,24055,23878,23421,28733,21231,10159,16982,24403,20592,18924
"2025-09-20 16:00:00",0.26,7793.46,40481.45,475.25,136406,0,21063,24055,23878,23421,28733,21231,10159,16982,24403,20592,18924
"2025-09-20 17:00:00",0.24,7793.7,40482,471.85,136406,0,21063,24055,23878,23421,28733,21231,10159,16982,24403,20592,18924
"2025-09-20 18:00:00",0.22,7793.93,40482,474.3,136406,0,21063,24055,23878,23421,28733,21231,10159,16982,24403,20592,18924
"2025-09-20 19:00:00",0.23,7794.16,40482,470.7,136406,0,21063,24055,23878,23421,28733,21231,10159,16982,24403,20592,18924
"2025-09-20 20:00:00",0.18,7794.36,40482,486.95,136406,0,21063,24055,23878,23421,28733,21231,10159,16982,24403,20592,18924
"2025-09-20 21:00:00",0.17,7794.53,40482,494.75,136406,0,21063,24055,23878,23421,28733,21231,10159,16982,24403,20592,18924
"2025-09-20 22:00:00",0.38,7794.73,40482.95,495.6,136406,0,21063,24055,23878,23421,28733,21231,10159,16982,24403,20592,18924
"2025-09-20 23:00:00",0.32,7795.16,40483,497.1,136406,0,21063,24055,23878,23421,28733.23,21231,10159,16982,24403,20592,18924
"2025-09-21 00:00:00",0.2,7795.42,40483,491.45,136406,0,21063,24055,23878,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 01:00:00",0.19,7795.61,40483,491.25,136406,0,21063,24055,23878,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 02:00:00",0.18,7795.8,40483,492.75,136406,0,21063,24055,23878,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 03:00:00",0.14,7795.97,40483.7,491.95,136406,0,21063,24055,23878,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 04:00:00",0.18,7796.13,40484,493.5,136406,0,21063,24055,23878,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 05:00:00",0.18,7796.31,40484,489.75,136406,0,21063,24055,23878,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 06:00:00",0.18,7796.49,40484,490.6,136406,0,21063,24055,23878,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 07:00:00",0.17,7796.66,40484,473.85,136406,0,21063,24055,23878,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 08:00:00",0.17,7796.84,40484,463.85,136406,0,21063,24055,23878,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 09:00:00",0.19,7797.01,40484.2,462.7,136406,0,21063,24055,23878,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 10:00:00",0.39,7797.23,40485,461.95,136406,0,21063,24055,23878,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 11:00:00",0.35,7797.69,40485,464.45,136406,0,21063,24055,23878.73,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 12:00:00",0.24,7797.96,40485,463,136406,0,21063,24055,23879,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 13:00:00",0.21,7798.19,40485,461.45,136406,0,21063,24055,23879,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 14:00:00",0.21,7798.4,40485,462.45,136406,0,21063,24055,23879,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 15:00:00",0.21,7798.6,40485.2,462,136406,0,21063,24055,23879,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 16:00:00",0.21,7798.81,40486,462.45,136406,0,21063,24055,23879,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 17:00:00",0.19,7799.01,40486,462.35,136406,0,21063,24055,23879,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 18:00:00",0.2,7799.21,40486,461.25,136406,0,21063,24055,23879,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 19:00:00",0.18,7799.39,40486,471.6,136406,0,21063,24055,23879,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 20:00:00",0.18,7799.59,40486,488.35,136406,0,21063,24055,23879,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 21:00:00",0.47,7800.01,40486.2,505.4,136406,0,21063,24055,23879,23421,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 22:00:00",0.18,7800.21,40487,526.1,136406,0,21063.48,24055.98,23879,23421.98,28734,21231,10159,16982,24403,20592,18924
"2025-09-21 23:00:00",0.13,7800.38,40487,521.7,136406,0,21064,24056,23879,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 00:00:00",0.07,7800.5,40487,523.8,136406,0,21064,24056,23879,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 01:00:00",0.06,7800.55,40487,526.25,136406,0,21064,24056,23879,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 02:00:00",0.17,7800.69,40487,522.85,136406,0,21064,24056,23879,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 03:00:00",0.13,7800.83,40487,520.4,136406,0,21064,24056,23879,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 04:00:00",0.13,7800.95,40487,519.5,136406,0,21064,24056,23879,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 05:00:00",0.12,7801.08,40487,517.3,136406,0,21064,24056,23879,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 06:00:00",0.12,7801.19,40487,518.3,136406,0,21064,24056,23879,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 07:00:00",0.53,7801.62,40487.7,505.8,136406,0,21064,24056,23879,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 08:00:00",0.16,7801.89,40488,492.6,136406,0,21064,24056,23879,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 09:00:00",0.2,7802.05,40488,348.7,136406,0,21064,24056,23879,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 10:00:00",0.13,7802.21,40488,484.8,136406,0,21064,24056,23879,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 11:00:00",0.2,7802.38,40488,480.25,136406,0,21064,24056,23879,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 12:00:00",0.17,7802.57,40488,485.3,136406,0,21064,24056,23879,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 13:00:00",0.13,7802.71,40488,508.5,136406,0,21064,24056,23879,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 14:00:00",0.11,7802.83,40488,522.75,136406,0,21064,24056,23879,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 15:00:00",0.5,7803.21,40488,529.8,136406,0,21064,24056,23879,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 16:00:00",0.12,7803.47,40488.45,531.3,136406,0,21064,24056,23879.98,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 17:00:00",0.15,7803.58,40489,527.5,136406,0,21064,24056,23880,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 18:00:00",0.05,7803.68,40489,528.95,136406,0,21064,24056,23880,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 19:00:00",0.16,7803.8,40489,529.55,136406,0,21064,24056,23880,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 20:00:00",0.14,7803.93,40489,508.45,136406,0,21064,24056,23880,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 21:00:00",0.13,7804.08,40489,498.55,136406,0,21064,24056,23880,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 22:00:00",0.49,7804.4,40489.2,499.05,136406,0,21064,24056,23880,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-22 23:00:00",0.19,7804.72,40490,499.25,136406,0,21064,24056,23880,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-23 00:00:00",0.12,7804.87,40490,497.95,136406,0,21064,24056,23880,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-23 01:00:00",0.14,7805.01,40490,499.1,136406,0,21064,24056,23880,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-23 02:00:00",0.13,7805.15,40490,500.55,136406,0,21064,24056,23880,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-23 03:00:00",0.11,7805.28,40490,498.2,136406,0,21064,24056,23880,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-23 04:00:00",0.04,7805.34,40490,500.2,136406,0,21064,24056,23880,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-23 05:00:00",0.05,7805.39,40490,500.2,136406,0,21064,24056,23880,23422,28734,21231,10159,16982,24403,20592,18924
"2025-09-23 06:00:00",0.05,7805.43,40490,503.8,136406,0,21064,24056,23880,23422,28734,21231,10159.97,16982,24403,20592,18924
"2025-09-23 07:00:00",0.44,7805.54,40490,502.8,136406,0,21064,24056,23880,23422,28734,21231,10160,16982,24403,20592,18924
"2025-09-23 08:00:00",0.28,7806.02,40490,502.9,136406,0,21064.98,24056,23880.73,23422.73,28734.48,21231,10160,16982,24403,20592,18924
"2025-09-23 09:00:00",0.15,7806.23,40490.45,352.4,136406,0,21065,24056,23881,23423,28735,21231,10160,16982,24403,20592,18924
"2025-09-23 10:00:00",0.11,7806.38,40491,291.7,136406,0,21065,24056,23881,23423,28735,21231,10160,16982,24403,20592,18924
"2025-09-23 11:00:00",0.12,7806.5,40491,290.05,136406,0,21065,24056,23881,23423,28735,21231,10160,16982,24403,20592,18924
"2025-09-23 12:00:00",0.05,7806.57,40491,293.3,136406,0,21065,24056,23881,23423,28735,21231,10160,16982,24403,20592,18924
"2025-09-23 13:00:00",0.05,7806.61,40491,294,136406,0,21065,24056.23,23881,23423,28735,21231,10160,16982,24403,20592,18924
"2025-09-23 14:00:00",0.05,7806.66,40491,440.5,136406,0,21065,24057,23881,23423,28735,21231,10160,16982,24403,20592,18924
"2025-09-23 15:00:00",0.27,7806.73,40491,502.8,136406,0,21065,24057,23881,23423,28735,21231,10160,16982,24403,20592,18924
"2025-09-23 16:00:00",0.37,7807.16,40491,504.3,136406,0,21065,24057,23881.48,23423,28735,21231,10160.47,16982,24403,20592,18924
"2025-09-23 17:00:00",0.18,7807.41,40491,500.3,136406,0,21065,24057,23882,23423,28735,21231,10161,16982,24403,20592,18924
"2025-09-23 18:00:00",0.16,7807.6,40491.7,499.4,136406,0,21065,24057,23882,23423,28735,21231,10161,16982,24403,20592,18924
"2025-09-23 19:00:00",0.16,7807.74,40492,498.15,136406,0,21065,24057,23882,23423,28735,21231,10161,16982,24403,20592,18924
"2025-09-23 20:00:00",0.15,7807.89,40492,498.4,136406,0,21065,24057,23882,23423,28735,21231,10161,16982,24403,20592,18924
"2025-09-23 21:00:00",0.14,7808.04,40492,499.75,136406,0,21065,24057,23882,23423,28735,21231,10161,16982,24403,20592,18924
"2025-09-23 22:00:00",0.13,7808.17,40492,496.65,136406,0,21065,24057,23882,23423,28735,21231,10161,16982,24403,20592,18924
